上车纬度,上车经度,下车纬度,下车经度,车费（元）,距离（公里）,时间戳
39.89038083687121,116.3451654094695,39.89939708359785,116.3351406503195,26.36,9.29,2026-05-16 17:37:08.657848
39.93591366678657,116.40673895407987,39.94010738805806,116.4107766979657,37.25,11.54,2026-06-04 10:26:41.657848
39.91450854868706,116.44105584514382,39.92365938736715,116.46185637954108,27.91,9.03,2026-05-14 22:07:03.657848
39.85130879533912,116.40179963113059,39.859983747526094,116.40968216133928,5.0,0.5,2026-05-03 07:51:06.657848
39.913922519081844,116.42927190935006,39.878484585436915,116.42684573592227,34.39,10.87,2026-05-15 06:22:39.657848
39.892647531587514,116.4179349640288,39.905384934755425,116.43649640416201,7.47,0.59,2026-05-16 08:29:02.657848
39.88389233999082,116.41764980695858,39.87047204307758,116.39845280091426,5.0,0.5,2026-05-20 05:12:56.657848
39.92255028866523,116.39926055065794,39.900633505405146,116.39476215986683,5.2,0.5,2026-04-20 03:16:09.657848
39.935129985674884,116.37090257587593,39.913040949117786,116.36688081716392,9.85,1.72,2026-05-12 06:52:32.657848
39.93213840357349,116.37375409557724,39.94080923578294,116.34901503040838,10.38,3.88,2026-05-12 15:02:25.657848
39.879023474303324,116.42868057543366,39.874571975758826,116.42028309218797,10.32,2.06,2026-06-06 07:18:05.657848
39.89492362872446,116.40798374766557,39.86128425304476,116.36648455404766,6.57,0.5,2026-05-30 18:46:15.657848
39.91413790294211,116.40324463266178,39.92369865924596,116.44148819361504,9.1,2.59,2026-04-22 05:00:19.657848
39.93346635381367,116.39468329873033,39.90467419119769,116.3759350229616,11.38,2.33,2026-06-05 19:17:17.657848
39.88982477286464,116.39824433463558,39.89262120003501,116.429966617264,19.16,5.66,2026-04-10 00:14:13.657848
39.898630230700086,116.43880735383463,39.903400209213544,116.43956904394902,5.9,1.31,2026-05-02 01:19:01.657848
39.87100995077982,116.39734267754396,39.88872149241372,116.40863996018707,9.29,0.98,2026-04-17 09:04:39.657848
39.86831380127758,116.36716805860095,39.90394749700692,116.35739206263393,9.63,1.18,2026-05-04 15:50:55.657848
39.92857577467183,116.4297095532662,39.90128224815382,116.43386814710544,8.04,1.45,2026-05-20 21:50:17.657848
39.944887200857124,116.40125370008406,39.94383772373586,116.41426349288382,13.74,3.66,2026-05-14 17:05:21.657848
39.902039696352595,116.40834187596597,39.89651299045171,116.42163292425386,12.83,2.55,2026-05-18 12:29:17.657848
39.934305986936764,116.45562734919199,39.94298098065598,116.47112281699347,8.71,1.64,2026-05-04 19:08:58.657848
39.91504908075143,116.40678318327949,39.919362456170106,116.3994165290787,5.83,1.88,2026-04-13 02:47:01.657848
39.88484640736185,116.41607551019355,39.87779548250712,116.40646831674373,10.61,1.85,2026-06-05 04:38:51.657848
39.915041868165254,116.37203229526105,39.90622382439304,116.3401487687557,39.28,14.36,2026-05-01 03:52:32.657848
39.95034109699398,116.40080991642947,39.9280120798903,116.411274296653,6.87,1.06,2026-05-10 19:44:17.657848
39.9031252188267,116.42568578135625,39.92288245047483,116.44733335558271,24.96,6.82,2026-05-24 13:33:51.657848
39.951139309674424,116.36073878798476,39.96032339330642,116.39305842158312,17.05,4.93,2026-05-19 08:59:37.657848
39.82560764687731,116.41342535279347,39.843963010833214,116.41952880548507,6.25,0.5,2026-05-28 02:08:16.657848
39.92885707513126,116.41042373217934,39.92264915240175,116.39509413672117,55.89,19.95,2026-06-05 15:19:53.657848
39.90681141204715,116.40863862366761,39.89367470267326,116.37469670080182,20.13,5.65,2026-05-07 19:55:59.657848
39.89522977948603,116.43851476695974,39.873663478153446,116.45934810162142,14.63,4.59,2026-05-24 23:03:30.657848
39.906952823296066,116.41743315544545,39.914131174970876,116.3815076241099,10.08,2.08,2026-05-25 12:13:24.657848
39.844572932561974,116.45174215695069,39.82377706807141,116.44493007539582,13.17,3.24,2026-04-17 17:53:50.657848
39.897609843364876,116.37759231453218,39.934583104744206,116.37310617797331,8.46,1.17,2026-05-25 01:51:27.657848
39.91491337714535,116.41147773701654,39.88876052552349,116.41008863425952,6.83,0.5,2026-06-01 04:51:19.657848
39.94853682134225,116.4099340035917,39.954010023726504,116.41065005559241,28.26,7.23,2026-05-13 07:29:39.657848
39.888651893451794,116.37532236518734,39.91998898759607,116.3780853163147,25.33,9.07,2026-05-09 04:32:27.657848
39.87994519191321,116.43608885006273,39.891926987098486,116.38778158482116,8.73,0.71,2026-05-03 18:52:26.657848
39.88914728869247,116.47714019917558,39.892660762942306,116.47743331737298,22.83,6.19,2026-05-01 14:01:30.657848
39.931662063531064,116.40688981776547,39.91229239059182,116.36229830628324,19.5,5.41,2026-05-20 02:59:40.657848
39.914062533289794,116.42255063264821,39.88642714951844,116.43719499411003,5.66,0.79,2026-05-26 21:16:12.657848
39.888307193886995,116.40993555427445,39.903708196065345,116.39883305115838,13.81,2.19,2026-05-15 21:23:29.657848
39.919598022993405,116.38599245990278,39.9497209678089,116.34285172539832,6.11,2.2,2026-04-16 11:01:05.657848
39.907112326480444,116.35277719166594,39.89833532667088,116.33649309811823,17.9,5.71,2026-05-31 08:09:54.657848
39.93325934971599,116.38622679550714,39.91047811956366,116.37482528872344,25.52,7.27,2026-05-27 12:00:16.657848
39.88313840718368,116.36564124857145,39.8339750185727,116.38945524092254,5.51,0.5,2026-05-17 19:45:29.657848
39.89437013560207,116.45852306234177,39.87475483872882,116.46245581717677,16.47,3.31,2026-04-17 20:17:37.657848
39.89243675540604,116.40394670918229,39.89016361855606,116.4108356080693,16.32,5.74,2026-04-26 03:08:36.657848
39.86029455155604,116.39702242012858,39.89227701637277,116.420646852813,18.2,6.17,2026-05-19 04:33:56.657848
39.91308360831194,116.43407461474364,39.9265462821566,116.43215172898515,5.54,0.64,2026-04-26 21:32:41.657848
39.9120316581654,116.37374746691432,39.91813336625953,116.38883122613497,13.29,2.98,2026-05-12 15:29:20.657848
39.904353403699275,116.38439407885986,39.89635101047325,116.3980713011385,24.04,7.8,2026-05-24 13:21:00.657848
39.89716238599875,116.40944216807745,39.885499071653626,116.38371277820606,7.85,1.53,2026-06-04 06:44:38.657848
39.86173887773849,116.4382630697427,39.889851829688645,116.4677227412953,13.38,2.21,2026-05-03 21:05:07.657848
39.891580640317045,116.42245055135506,39.89559541113221,116.39404451575363,24.34,6.53,2026-05-12 12:34:11.657848
39.8939185645042,116.41484975427547,39.851866550665775,116.43319708726503,5.42,0.5,2026-05-14 03:46:41.657848
39.88013168192335,116.40974353205708,39.866660888965406,116.37940207131896,21.21,7.85,2026-05-01 16:00:07.657848
39.899361428650025,116.4194070756658,39.882197108014594,116.43143181142884,5.0,1.49,2026-06-04 08:30:14.657848
39.91632152570444,116.41344958715388,39.90539624552089,116.45068788471688,6.73,0.5,2026-04-25 05:21:48.657848
39.96078557703632,116.37650083175669,39.97204379024202,116.37224125862568,8.98,1.07,2026-05-04 19:40:25.657848
39.90943733438496,116.40878237664899,39.90728843674908,116.40365526379192,6.38,0.5,2026-05-13 12:36:05.657848
39.91192651172169,116.37518934023247,39.910389203581616,116.3873981402188,6.11,0.5,2026-05-18 23:43:11.657848
39.90196662252702,116.40983247628702,39.928236085753525,116.40324454716777,15.19,4.72,2026-04-28 13:56:32.657848
39.84663686354103,116.39298056175535,39.832707641745294,116.4293461358302,8.72,0.96,2026-05-31 21:11:55.657848
39.903404583736524,116.48358144868348,39.940688574254274,116.48742529367266,35.65,10.92,2026-04-24 23:21:02.657848
39.90600690629823,116.40620316848745,39.892580754470806,116.39979977832304,7.83,2.91,2026-04-10 19:24:32.657848
39.978097263374565,116.36527281301215,39.97988122730682,116.35446710245424,11.01,2.47,2026-05-07 18:51:40.657848
39.89842917105657,116.40337459367969,39.89280509914852,116.38471562427623,8.76,2.28,2026-05-14 15:42:35.657848
39.91324642027001,116.42298076236914,39.91571480294003,116.41042566263398,13.81,4.72,2026-04-14 21:51:03.657848
39.90315864690884,116.45760091838457,39.91205048681031,116.45058745051139,8.76,2.41,2026-06-08 03:38:40.657848
39.86913965887142,116.38971642800183,39.8778163636732,116.37996364653186,7.14,0.55,2026-06-03 10:13:46.657848
39.93848468443545,116.35992716077929,39.92342233782304,116.34676365529656,27.03,8.49,2026-05-24 05:24:26.657848
39.926757990980605,116.43190511034292,39.904299697431654,116.47388193494997,13.51,2.24,2026-05-19 09:22:41.657848
39.927930958411295,116.365982038823,39.97799439422941,116.34538013729322,6.27,0.5,2026-04-16 09:40:53.657848
39.87691837635616,116.39431533675477,39.86723868956415,116.3972479885077,9.02,3.01,2026-05-24 15:58:15.657848
39.94628382932809,116.39967138543467,39.96026807810153,116.41152180562989,14.95,4.17,2026-04-26 07:26:22.657848
39.862144468116234,116.405310996401,39.82999164190577,116.41791315631268,5.45,1.29,2026-04-25 08:58:00.657848
39.92180571281401,116.42807493371222,39.91621345841592,116.42690279219657,18.7,6.44,2026-04-16 23:09:24.657848
39.9699136687743,116.3868909715314,39.96736968109465,116.38207692009445,17.24,4.43,2026-05-04 09:18:59.657848
39.874483910246084,116.39918812243499,39.88394021164464,116.40821907225978,15.9,4.2,2026-05-22 17:09:55.657848
39.88721106811192,116.40697188941151,39.83276198529208,116.41230232241107,11.64,2.18,2026-05-11 01:29:25.657848
39.90718954095263,116.41188793872556,39.910512353214195,116.4067087620302,36.96,13.07,2026-05-29 10:46:20.657848
39.88909573037652,116.41033481524123,39.86610090126916,116.37909724380674,9.79,1.28,2026-05-02 09:43:31.657848
39.85768009706802,116.42048017325668,39.86416701129192,116.41112169881,12.79,3.45,2026-05-27 02:52:15.657848
39.90625688924418,116.43271518528925,39.88553030530742,116.4097841820151,10.93,1.48,2026-05-03 10:16:36.657848
39.87233088858822,116.41917902346952,39.85522123466971,116.4058358324682,19.35,5.46,2026-05-16 05:47:19.657848
39.91840777291906,116.42100756570527,39.9129352207112,116.4216720304756,5.84,0.5,2026-05-01 15:15:09.657848
39.876617272972986,116.3599333049976,39.85557068358092,116.36710802787753,6.67,0.5,2026-04-13 08:18:51.657848
39.95069803215053,116.40890683097497,39.94118734321582,116.44451588600081,21.62,6.66,2026-05-14 15:54:02.657848
39.88070240122992,116.42178522644005,39.85683488585905,116.41103709886197,13.89,2.28,2026-04-23 12:50:00.657848
39.89453815451383,116.42926823583711,39.857874745479855,116.44476074854262,9.66,1.67,2026-04-12 18:36:24.657848
39.928605516521095,116.38662947677298,39.94896465756968,116.39274867726174,14.35,3.74,2026-05-18 00:25:37.657848
39.86727407050699,116.38762882175334,39.84135309665051,116.41354877516613,16.63,4.84,2026-05-14 08:18:41.657848
39.91102379803813,116.39017697974148,39.90745018028597,116.4017015541334,8.93,0.9,2026-06-01 08:25:38.657848
39.943414282628474,116.42349241699674,39.95847210425835,116.403322788451,8.47,0.82,2026-05-21 12:05:29.657848
39.85597550296317,116.43841643164772,39.843676620912845,116.4039555110619,36.19,12.69,2026-04-16 07:18:56.657848
39.909739015755974,116.39517619678125,39.893235697761064,116.4014014307746,11.6,3.56,2026-05-23 14:34:41.657848
39.91199648382746,116.4346388694088,39.916521245600805,116.42406984945079,8.14,1.98,2026-05-09 11:20:55.657848
39.927654686153325,116.41110439427493,39.95001336260787,116.39149811935592,20.8,6.47,2026-04-23 14:22:20.657848
39.86709147867366,116.40367142668512,39.84370517337193,116.37831987259446,15.15,2.98,2026-05-25 02:07:54.657848
39.864586301607474,116.40105847310545,39.86158334496712,116.4042779830572,7.27,1.11,2026-05-04 03:00:18.657848
39.91985824696851,116.42979834093806,39.88520835506916,116.45995249492434,6.13,0.93,2026-05-25 03:24:57.657848
39.913109540197,116.4171673345036,39.90524552012335,116.40899388758949,6.53,2.02,2026-04-23 22:25:35.657848
39.91171478551038,116.47567476282943,39.91239887920114,116.48748016905094,27.68,7.86,2026-05-27 02:41:58.657848
39.91459344628491,116.38183326071008,39.89750095344981,116.37978793370573,7.39,0.5,2026-05-12 06:56:43.657848
39.883799258352646,116.4229430510609,39.87465942167614,116.39715540927882,9.06,0.99,2026-05-31 09:16:51.657848
39.91116761091483,116.39152396970564,39.88300307554868,116.40622019657586,29.29,8.95,2026-05-24 23:37:12.657848
39.91299217419896,116.38132139039034,39.91453374642659,116.35942754950979,5.97,0.52,2026-06-06 11:36:30.657848
39.88276945745921,116.40707398588894,39.90388334243688,116.40750651850081,15.1,3.97,2026-06-07 09:54:14.657848
39.960173235334345,116.41152057438221,39.938230357938934,116.4046901660821,10.38,0.96,2026-04-09 18:15:41.657848
39.91841498762736,116.49494520665179,39.90596155229631,116.5128067553431,14.67,3.72,2026-04-25 02:19:56.657848
39.86846089508392,116.4018756255295,39.878511820013,116.38071260568009,11.01,1.93,2026-05-18 06:07:57.657848
39.92389660825902,116.37349463811546,39.94813842264548,116.3813120362715,7.99,0.5,2026-05-15 14:37:42.657848
39.874959549893184,116.41559032152483,39.845095753649005,116.39879437337785,15.02,3.49,2026-05-28 08:07:59.657848
39.92781253811228,116.34516079887361,39.92443684336396,116.33493869462703,16.23,4.6,2026-05-13 09:05:45.657848
39.93895786737023,116.40464129652187,39.94462048381662,116.33193729197107,16.34,4.56,2026-04-23 22:29:06.657848
39.879579530449455,116.40788075846885,39.87753840263688,116.44972272990121,16.69,4.05,2026-04-27 00:35:15.657848
39.933101283877335,116.43123801148835,39.88356544253979,116.44224915014487,13.49,2.77,2026-06-03 18:39:30.657848
39.9165834278081,116.43660866748283,39.92660522799427,116.42126171776407,14.67,2.93,2026-04-10 04:28:46.657848
39.92886180479984,116.39229291143276,39.95924853182165,116.3697997976661,16.2,4.04,2026-05-30 14:38:27.657848
39.96110378947962,116.4028815795611,39.963437024503015,116.39296860450351,17.91,4.69,2026-04-13 17:42:09.657848
39.896838356519915,116.38441637508167,39.87621623545403,116.39875396577806,14.75,4.26,2026-04-15 18:22:41.657848
39.881587915069275,116.37355812335576,39.87132537014199,116.33571642484407,12.68,3.54,2026-04-09 21:25:54.657848
39.877514567111234,116.41669684338142,39.91291282846434,116.41386515499553,8.26,0.68,2026-05-02 22:47:01.657848
39.87972569145104,116.3691924335421,39.897924942268254,116.40460527099135,6.22,0.95,2026-05-29 00:49:24.657848
39.90188694871758,116.39496119298283,39.91468748108527,116.37228226626348,7.97,1.21,2026-05-07 11:05:57.657848
39.914434559244505,116.37754478120301,39.92156281091519,116.37915248197828,32.97,10.09,2026-04-29 18:09:16.657848
39.9125007239799,116.42389049558871,39.899277981736084,116.46795669189386,21.69,5.7,2026-05-01 21:19:08.657848
39.929015497471084,116.46144290297799,39.92500407385797,116.47408593557181,13.65,3.22,2026-05-14 04:30:05.657848
39.90459005675634,116.3683523605159,39.90303160204277,116.3708708369256,7.31,1.16,2026-05-31 01:03:43.657848
39.94780602231472,116.35180944551307,39.95879750863601,116.36194217461124,6.0,0.5,2026-05-30 23:31:54.657848
39.89626029500286,116.4036533934395,39.926438672888196,116.3956360867393,29.64,9.16,2026-04-26 00:10:50.657848
39.98580507499769,116.40787093387873,40.008171837733556,116.4338635595848,27.25,8.93,2026-05-20 19:02:22.657848
39.922970020432956,116.41395977920271,39.89458233331703,116.4059731787447,5.13,0.5,2026-04-23 22:37:40.657848
39.87848527330751,116.39401038454297,39.88296517268553,116.35482675236824,23.39,6.38,2026-05-14 01:28:15.657848
39.872073225058166,116.40138082103523,39.886808491961524,116.39355475895643,11.28,2.37,2026-06-02 07:28:23.657848
39.9186741724573,116.41842531231622,39.93105137906019,116.39909062171868,7.76,1.57,2026-05-09 22:03:02.657848
39.89749611644023,116.43861292677934,39.884911441172484,116.4329890465354,19.39,5.37,2026-05-12 22:45:38.657848
39.92562001482277,116.34874853689044,39.983902199138136,116.34356685570883,16.47,3.81,2026-05-06 00:05:04.657848
39.91839712873721,116.39633181682905,39.89285543749059,116.42028028082514,18.13,6.06,2026-04-24 17:42:48.657848
39.9020151326203,116.41381426381822,39.88035136368698,116.42772011835152,5.85,0.5,2026-04-24 14:20:39.657848
39.87879618845795,116.37986071686167,39.88346809008318,116.38512602661318,8.34,1.53,2026-05-02 00:46:32.657848
39.858754583259426,116.45933508895301,39.9010906443587,116.45927618072636,9.75,1.54,2026-04-12 14:11:25.657848
39.890804551437995,116.38833770359314,39.87408065442391,116.36716054341598,10.27,1.6,2026-05-19 03:40:48.657848
39.929891963829704,116.40616121938977,39.924575396516765,116.36253771463646,10.88,2.79,2026-05-18 19:09:27.657848
39.91062281232391,116.42408066290527,39.93216868578422,116.42634386313313,5.34,1.33,2026-04-10 20:52:27.657848
39.86682783663864,116.38966145633594,39.86647059354089,116.40555428040742,12.94,2.35,2026-05-05 18:23:48.657848
39.909395427775536,116.35200280856586,39.90270335068493,116.34983613090097,7.35,1.83,2026-04-18 07:40:37.657848
39.91575952139187,116.3945403641925,39.9270721794296,116.38384327773676,18.83,5.32,2026-04-21 06:36:21.657848
39.87768427691397,116.4382832166778,39.88313463671856,116.4475732599821,13.99,3.7,2026-04-14 14:33:13.657848
39.90881175317837,116.39729314619645,39.92942052889111,116.39562650218396,15.93,4.24,2026-05-17 04:36:52.657848
39.90594626155338,116.38200697095623,39.93177563933469,116.4157218547957,10.67,0.95,2026-04-21 11:45:28.657848
39.86991089106508,116.43517016628508,39.87605095226519,116.45982473312644,15.01,1.58,2026-04-22 11:43:25.657848
39.91493362081045,116.3974767531193,39.92076827531802,116.41666691425978,5.0,0.5,2026-04-13 13:57:05.657848
39.92102353579105,116.39209517559048,39.925305755436774,116.40724985787469,8.22,0.5,2026-05-01 10:54:28.657848
39.93669153729526,116.41188368268989,39.946474148428244,116.38608033440086,7.77,1.23,2026-04-25 04:55:47.657848
39.93581406156105,116.43052250628855,39.93691747431848,116.44378238032961,8.35,0.5,2026-05-03 01:58:35.657848
39.86286991896129,116.47885140595197,39.86285774931484,116.4863779251049,16.14,3.69,2026-05-24 17:09:57.657848
39.87606524880255,116.43221708322972,39.89999779121909,116.44434557779753,70.64,25.13,2026-05-28 13:47:35.657848
39.919651058016264,116.44219519899164,39.949973381623366,116.4520473887279,6.82,0.5,2026-05-18 19:41:07.657848
39.91961357852737,116.39222101403035,39.8894625196347,116.40127626578732,20.44,6.89,2026-05-28 19:52:55.657848
39.919651430589184,116.37662395682091,39.919851853623996,116.4306412862119,8.12,0.51,2026-05-19 23:18:59.657848
40.01978194471965,116.40926994048857,40.00600805605074,116.40774622708953,16.32,4.43,2026-04-14 14:20:02.657848
39.921326715320795,116.41061509745778,39.91510728599108,116.42934184507436,14.84,4.12,2026-04-21 11:10:33.657848
39.93826696920542,116.37504461775906,39.94631729340013,116.36562482155378,27.35,9.32,2026-04-12 15:54:48.657848
39.9328200529048,116.40214116410287,39.94620882033565,116.41795399578062,8.26,0.5,2026-05-23 04:19:00.657848
39.923741737539174,116.41937952805156,39.921499208666944,116.43816592585621,12.0,1.52,2026-04-30 17:23:05.657848
39.89474192266079,116.41821180185053,39.85647511596633,116.42550032339324,5.0,0.5,2026-05-01 15:48:57.657848
39.9269690766148,116.42252863560152,39.90766816500328,116.45591357444906,11.48,2.09,2026-05-04 01:11:39.657848
39.88101524356387,116.41612894190412,39.898945236967876,116.3984434211769,28.51,9.7,2026-04-14 11:26:48.657848
39.8970954417978,116.3921897402219,39.84228691335711,116.38244532138853,17.28,6.08,2026-05-08 06:59:52.657848
39.88963909356513,116.39198298120053,39.91338763659877,116.39623058292099,18.13,5.13,2026-05-23 17:02:29.657848
39.906656224181596,116.37143145806017,39.91708082399449,116.38904759512985,10.95,3.05,2026-04-26 19:03:34.657848
39.97363975700021,116.46094325117555,39.99996327863081,116.46453184160144,23.34,8.6,2026-05-01 22:21:47.657848
39.84818204422225,116.40780351093858,39.84421066048463,116.4335186916688,9.4,2.39,2026-05-05 02:19:09.657848
39.92478780571124,116.40065440832615,39.88355969723078,116.38742061090682,5.0,0.65,2026-04-13 16:54:42.657848
39.855818523864315,116.37953623755642,39.864425776694446,116.35672466776666,21.88,7.27,2026-05-30 19:15:07.657848
39.89004204402632,116.49546973706983,39.91553510650709,116.50163230380056,5.63,1.31,2026-05-26 07:18:33.657848
39.936868517909026,116.37520015903331,39.95536295401929,116.37365655351104,5.46,0.5,2026-04-25 19:52:55.657848
39.90612840057287,116.39453456223181,39.89287457090311,116.40539183663897,5.0,0.54,2026-04-09 17:08:07.657848
39.871867656662126,116.41987510508858,39.873602878171376,116.41932705927125,15.14,3.76,2026-05-20 12:47:35.657848
39.8827408887222,116.42540638897232,39.87208416334661,116.41860599315986,15.53,3.74,2026-04-24 20:08:22.657848
39.92458793246804,116.43613796165647,39.90820260318426,116.434639210222,8.53,1.21,2026-05-04 16:17:53.657848
39.88228900104849,116.46162825523308,39.90139677247209,116.46220523312894,17.52,5.2,2026-05-14 04:20:14.657848
39.91069375768746,116.42258472966381,39.88674311146216,116.41648510366684,19.33,5.94,2026-04-17 20:12:43.657848
39.90556715519712,116.37571907600099,39.887690826585484,116.37165643507453,28.65,10.13,2026-05-05 11:58:59.657848
39.88465198957183,116.39969164624634,39.86257147690238,116.3916197795066,12.17,3.52,2026-04-16 17:18:38.657848
39.96851832267976,116.41663497117541,39.93871337221378,116.4337682735728,21.52,6.05,2026-04-10 09:32:20.657848
39.92321757066954,116.46944678124517,39.926145856506395,116.47332720133528,15.47,5.6,2026-04-30 00:52:04.657848
39.843445722400276,116.36546583564727,39.866675783369914,116.41060088509064,7.82,1.19,2026-04-09 22:23:46.657848
39.90979362944309,116.44347729515675,39.90609609431818,116.44669138618232,8.07,1.49,2026-05-08 09:28:34.657848
39.88434640605695,116.41279743108639,39.85423145004567,116.40178028167982,12.71,2.6,2026-05-06 05:45:41.657848
39.92977300004389,116.43253491605688,39.946571890838726,116.48594842355415,5.0,0.5,2026-05-07 08:37:43.657848
39.88042437784702,116.40434015850091,39.91413841292772,116.4126126860552,8.55,1.41,2026-04-28 19:02:09.657848
39.900757906756,116.38212702109621,39.88783306027307,116.40192951683406,12.11,2.57,2026-04-26 08:41:34.657848
39.91934961836942,116.42992618338204,39.90977853303506,116.44176824304608,5.0,0.5,2026-04-30 09:04:40.657848
39.9301726558251,116.42703293081317,39.94048586842677,116.43949315139912,5.0,0.54,2026-05-28 20:23:26.657848
39.86819110778833,116.43656170897219,39.90062858274403,116.44727478999924,11.04,2.49,2026-05-04 08:50:40.657848
39.894164962924776,116.40700086093864,39.88376828001027,116.38495916964311,19.16,5.25,2026-04-30 11:35:15.657848
39.889951640665174,116.3894053393004,39.86330264504521,116.39675592025162,23.31,7.18,2026-05-07 02:16:46.657848
39.88460012302279,116.36063639014928,39.89722849514824,116.33413916407228,14.02,3.16,2026-06-04 10:08:59.657848
